GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/PINK_TMRAY,Tomra Systems ASA (ADR) (TMRAY)
GOOG/PINK_BPMI,Badger Paper Mills Inc. (BPMI)
GOOG/PINK_FRTD,Fortitude Group Inc (FRTD)
GOOG/PINK_NDGPF,NINE DRAGONS PAPER (NDGPF)
GOOG/OTC_GLFE,Gulf United Energy Inc. (GLFE)
GOOG/PINK_DIGI,Digitiliti Incorporated (DIGI)
GOOG/NYSE_MHK,"Mohawk Industries, Inc. (MHK)"
GOOG/PINK_SVNLF,SVENSKA HANDELSBANKE (SVNLF)
GOOG/PINK_PPXXY,PAPERLINX LTD UNSPON (PPXXY)
GOOG/PINK_ZDEXF,ZODIAC EXPL INC (ZDEXF)
GOOG/OTC_SETO,Seto Holdings Inc (SETO)
GOOG/AMEX_RGRE,RBS Rogers Enhanced Energy ETN (RGRE)
GOOG/PINK_SSVE,"Supportsave Solutions, Inc. (SSVE)"
GOOG/PINK_SNNGF,SIENNA GOLD INC (SNNGF)
GOOG/PINK_CCOZF,CHINA COAL ENERGY CO (CCOZF)
GOOG/PINK_GORAF,GOLDREA RESOURCES CP (GORAF)
GOOG/OTCMKTS_APCX,AppTech Corp (APCX)
GOOG/OTC_RYMM,Royal Mines & Minerl (RYMM)
GOOG/PINK_CRZY,Crazy Woman Creek Bancorp Inc. (CRZY)
GOOG/PINK_ABLYF,ABLYNX NV (ABLYF)
GOOG/OTC_HEME,Healthmed Svcs Ltd (HEME)
GOOG/PINK_AWWC,"Access Worldwide Communications, Inc. (AWWC)"
GOOG/OTCMKTS_ARTM,American Nortel Communic. (ARTM)
GOOG/OTC_HIRD,Diversified Cp Res (HIRD)
GOOG/PINK_SNPMF,China Petroleum &amp; Chemical Corp (SNPMF)
GOOG/OTC_VRDT,Verdant Automotive Group (VRDT)
GOOG/PINK_CTAGF,CAPITA GROUP PLC (CTAGF)
GOOG/PINK_GLUX,"Great Lakes Aviation, Ltd. (GLUX)"
GOOG/OTC_CNOZ,Cono Italiano Inc (CNOZ)
GOOG/OTC_BESE,Beeston Enterprises (BESE)
GOOG/PINK_POROF,PANORO MINERALS LTD (POROF)
GOOG/PINK_SLNLF,STELLA INTL HLDG LTD (SLNLF)
GOOG/PINK_PEDH,"Peoples Educational Holdings, Inc. (PEDH)"
GOOG/OTC_MVRM,Maverick Mineral Cp (MVRM)
GOOG/PINK_TOTZF,TOTAL ENERGY SERVICE (TOTZF)
GOOG/PINK_AGSVF,ARGENTUM SILVER CORP (AGSVF)
GOOG/PINK_MBXBF,MICROBIX BIOSYSTEMS (MBXBF)
GOOG/PINK_PSDNF,POSEIDON NICKEL LTD (PSDNF)
GOOG/PINK_PTWHF,Petroworth Res Inc (PTWHF)
GOOG/PINK_SUMCF,SUMCO CORP TOKYO (SUMCF)
GOOG/OTC_PSPW,3Power Energy Group Inc (PSPW)
GOOG/OTCMKTS_ALTX,"Altex Industries, Inc. (ALTX)"
GOOG/OTCMKTS_APTCF,ADVANCED PROTEOME TH (APTCF)
GOOG/PINK_PIAGF,PIAGGIO &amp; C SPA (PIAGF)
GOOG/PINK_PPRTF,PASSPORT POTASH (PPRTF)
GOOG/PINK_NRLB,Northern California Bancorp Inc (NRLB)
GOOG/FRA_0PV,PANTHEON VENTURES LTD (0PV)
GOOG/SHE_002090,"Wiscom System Co., Ltd. (002090)"
GOOG/PINK_QBEIF,Q B E INSURANCE GROU (QBEIF)
GOOG/OTC_ARBI,Arbios Systems Inc. (ARBI)
GOOG/PINK_MEGEF,MEG ENERGY CORP (MEGEF)
GOOG/PINK_MMTOF,MITSUBISHI MOTORS (MMTOF)
GOOG/EPA_HONV,THALES NV (HONV)
GOOG/PINK_WHYRF,WEST HIGH YIELD RES (WHYRF)
GOOG/OTC_VMII,Voice Mobility Intl (VMII)
GOOG/SHA_600153,Xiamen C&amp;D Inc. (600153)
GOOG/PINK_SKTPP,SKYTOP LODGE CORP PF (SKTPP)
GOOG/PINK_ZIGGY,ZIGGO NV (ZIGGY)
GOOG/OTC_DRGZ,Dynamic Response Gro (DRGZ)
GOOG/PINK_ALBY,"Community Capital Bancshares, Inc. (ALBY)"
GOOG/PINK_SPSTY,SINGAPORE POST ADR (SPSTY)
GOOG/OTC_SGBI,Sangui Biotech Intl Inc (SGBI)
GOOG/NASDAQ_BELFA,"Bel Fuse, Inc. (BELFA)"
GOOG/PINK_USAE,US Aerospace Inc (USAE)
GOOG/PINK_STIV,StarInvest Group Inc (STIV)
GOOG/LON_OLBP,ETFS Brent 1mth Sterling ETF (OLBP)
GOOG/NASDAQ_STRZB,Starz (STRZB)
GOOG/SHE_300191,Sino Geophysical Co Ltd (300191)
GOOG/LON_XSPG,DB X-Trackers (XSPG)
GOOG/PINK_APRE,"Aperture Health, Inc. (APRE)"
GOOG/OTC_UDSG,Uds Group Inc (UDSG)
GOOG/OTCBB_FCBS,First Century Bankshares Inc (FCBS)
GOOG/PINK_MUNMF,MUNDORO CAPITAL INC (MUNMF)
GOOG/OTCMKTS_AXTG,Axis Technologies Group Inc (AXTG)
GOOG/OTCMKTS_ACME,"ACME Communications, Inc. (ACME)"
GOOG/OTC_RPDT,Rapidtron Inc (RPDT)
GOOG/NASDAQ_PACQU,Prime Acquisition Corp (PACQU)
GOOG/PINK_CROMF,CROMBIE REAL ESTATE (CROMF)
GOOG/PINK_OAKR,Oakridge Energy Inc (OAKR)
GOOG/FRA_TRFN,TEARLACH RESOURCES LTD (TRFN)
GOOG/SHE_300011,Beijing Dinghan Technology Co Ltd (300011)
GOOG/PINK_TBYH,T-BAY HOLDINGS INC (TBYH)
GOOG/PINK_GLAPY,Glanbia plc (ADR) (GLAPY)
GOOG/EBR_PCBB,PCB SA (PCBB)
GOOG/OTC_DDXS,Diadexus Inc (DDXS)
GOOG/OTC_HUAY,Huayue Electronics (HUAY)
GOOG/PINK_SNRAF,Senator Minerals Inc (SNRAF)
GOOG/PINK_MGPTF,Magnolia Petroleum PLC (MGPTF)
GOOG/PINK_CDVM,CARSON DEVELOPMENT CORP (CDVM)
GOOG/OTC_NUVM,Nuvim Inc (NUVM)
GOOG/BKK_QTC,QTC Energy PCL (QTC)
GOOG/NZE_AOR,Aorere Resources Ltd (AOR)
GOOG/OTCMKTS_AEMAF,ALCHEMIA LTD (AEMAF)
GOOG/PINK_SKSBF,SKANSKA A B SER B FR (SKSBF)
GOOG/PINK_SNLAY,Sino Land Co. (ADR) (SNLAY)
GOOG/PINK_HTRC,HUNTER CREEK MNG CO (HTRC)
GOOG/PINK_JUNP,"Juniper Group, Inc. (JUNP)"
GOOG/PINK_MITJF,MINT TECHNOLOGY NEW (MITJF)
GOOG/EBR_ALEMK,Emakina Group SA (ALEMK)
GOOG/PINK_PASO,"Patient Access Solutions, Inc. (PASO)"
GOOG/FRA_DIG1,"DIRECTV DL -,01 (DIG1)"
GOOG/OTC_CLAI,Claimsnet.Com Inc (CLAI)
GOOG/OTCMKTS_BRDCF,BRIDGESTONE CORP OR (BRDCF)
GOOG/OTC_CRZY,Crazy Woman Creek (CRZY)
GOOG/PINK_GNCC,GENCO CORPORATION (GNCC)
GOOG/SHE_002166,Guilin Layn Natural Ingredients Corp (002166)
